,ID_announcement,rooms,metro,square_flat,parking_lot,price,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price
19,274748017,5,6.0,201,0,190000,3,0,3,1,3,3.2,1,0,3,3,0,945.27
20,273941734,2,9.0,64,0,205000,3,0,1,1,3,2.64,0,1,12,26,1,3203.12
21,274493570,3,5.0,112,1,230000,3,1,3,1,1,3.2,1,0,2,7,0,2053.57
22,274849101,4,5.0,190,0,590000,4,0,0,0,0,2.64,0,0,4,5,0,3105.26
23,223918678,5,8.0,255,0,850000,3,0,2,3,3,2.64,0,0,8,9,1,3333.33
24,274391259,5,5.0,186,3,190000,3,0,3,1,3,3.3,0,2,3,3,1,1021.51
25,272945376,3,5.0,100,2,200000,3,0,3,1,3,3.2,1,0,3,8,0,2000.0
26,272612966,5,11.0,150,0,200000,3,1,2,1,0,2.64,1,0,4,7,0,1333.33
27,271568490,5,7.0,140,0,300000,4,0,1,0,1,2.64,1,0,2,7,0,2142.86
28,264664760,3,15.0,132,0,400000,3,0,0,1,3,2.64,0,0,5,13,1,3030.3
29,228923308,5,10.0,256,1,750000,4,0,3,3,3,3.0,3,2,8,10,1,2929.69
30,267489303,6,5.0,380,3,870000,2,0,3,3,3,4.0,1,2,3,6,1,2289.47
31,273353104,3,7.0,112,1,350000,0,0,0,2,0,3.15,0,2,3,13,0,3125.0
32,273353103,2,7.0,91,1,400000,0,0,0,2,0,3.15,0,2,10,13,0,4395.6
33,268321690,3,11.0,135,1,400000,4,0,3,3,3,2.64,3,0,5,13,1,2962.96
34,269496185,4,3.0,190,1,590000,4,0,3,1,1,3.2,3,1,4,5,1,3105.26
35,272188531,2,15.0,44,0,135000,0,0,0,2,0,4.15,0,2,21,26,0,3068.18
36,272727784,3,0.0,85,0,150000,3,1,0,1,3,2.64,0,0,7,7,1,1764.71
37,267110043,2,7.0,100,0,320000,0,1,1,2,1,3.0,3,2,5,7,0,3200.0
38,265323319,3,7.0,133,1,400000,0,0,0,2,1,3.15,0,2,5,13,0,3007.52
39,265804792,4,7.0,210,0,400000,0,1,3,2,2,3.8,0,2,3,5,0,1904.76
40,239000408,4,9.0,180,0,450000,0,0,0,2,3,2.64,0,2,4,4,0,2500.0
41,271209314,4,5.0,165,0,470000,0,0,0,2,2,3.35,3,2,9,16,0,2848.48
42,269889430,4,6.0,190,0,590000,0,0,0,2,2,4.05,0,2,4,6,0,3105.26
43,241704098,4,5.0,168,0,600000,0,0,0,2,1,3.35,3,2,4,16,0,3571.43
44,239000331,5,8.0,250,0,850000,0,0,0,2,2,2.64,3,2,8,9,0,3400.0
45,272823500,3,7.0,85,1,150000,3,1,0,1,0,2.64,1,0,7,7,0,1764.71
46,274402813,3,5.0,105,1,195000,3,0,3,1,3,2.64,0,0,6,17,1,1857.14
47,270190788,3,5.0,134,1,300000,3,1,0,2,3,2.64,1,0,8,16,0,2238.81
48,271265359,2,5.0,60,2,90000,3,0,3,1,1,3.2,1,0,5,6,0,1500.0
49,274289253,3,7.0,85,0,150000,4,1,0,0,0,2.64,0,0,7,7,0,1764.71
50,274150874,5,4.0,150,0,250000,4,0,0,0,0,2.64,0,0,4,6,0,1666.67
51,274849686,4,5.0,142,1,350000,3,0,3,1,0,3.2,1,0,12,13,0,2464.79
52,274315381,5,6.0,222,0,450000,3,2,1,0,3,2.64,1,0,7,9,0,2027.03
53,273779074,2,7.0,60,0,120000,0,0,1,1,3,3.6,1,0,3,6,1,2000.0
54,274217247,3,8.0,103,0,120000,0,0,3,1,1,3.8,0,0,2,3,1,1165.05
55,272156997,5,5.0,170,2,175000,3,0,2,1,3,3.2,1,0,5,5,1,1029.41
56,274617827,5,8.0,200,0,190000,3,0,2,0,3,2.64,0,0,3,3,1,950.0
57,274252871,3,5.0,105,1,240000,0,2,3,3,3,3.0,3,2,6,17,1,2285.71
58,269132104,1,10.0,60,1,250000,3,0,2,1,1,3.0,3,1,2,12,1,4166.67
59,273911217,5,6.0,155,0,250000,4,0,1,0,0,2.64,1,0,4,6,0,1612.9
60,269716469,3,5.0,134,1,300000,3,0,3,1,3,3.0,3,2,8,16,1,2238.81
61,274137125,5,0.0,214,1,500000,4,0,3,1,3,2.64,1,0,3,13,0,2336.45
62,274140104,5,5.0,204,2,500000,0,0,2,1,3,3.2,3,0,2,14,1,2450.98
63,271258034,5,9.0,180,0,500000,3,2,2,0,1,2.64,1,0,7,8,0,2777.78
64,166833883,6,6.0,260,0,590000,4,3,1,3,3,2.64,3,0,6,8,1,2269.23
65,273798495,4,6.0,237,0,650000,4,2,3,3,0,2.64,1,0,7,11,1,2742.62
66,274810876,4,4.0,215,1,700000,3,0,0,1,0,2.64,0,0,5,5,0,3255.81
67,274199925,3,0.0,100,0,115000,0,0,2,0,1,2.64,0,0,2,3,1,1150.0
68,274223065,2,8.0,60,0,120000,4,0,1,0,0,2.64,0,0,3,6,0,2000.0
69,271264562,5,5.0,170,2,175000,3,0,3,1,3,3.2,1,2,5,5,1,1029.41
70,272632345,3,6.0,98,0,185000,0,0,0,2,0,3.0,1,2,6,6,0,1887.76
71,274018110,2,5.0,175,1,200000,0,0,0,2,0,3.1,3,2,3,9,0,1142.86
72,274029603,4,5.0,180,0,350000,3,0,3,1,1,2.64,1,0,3,4,1,1944.44
73,274548856,4,6.0,132,1,350000,4,0,2,1,3,2.64,3,0,12,13,1,2651.52
74,271766412,6,4.0,228,0,400000,3,1,2,1,0,2.64,1,0,3,6,0,1754.39
75,269165004,3,2.0,92,4,470000,0,0,0,2,0,4.2,3,2,3,7,0,5108.7
76,274105576,5,5.0,204,1,500000,3,1,3,1,3,3.2,1,0,2,13,0,2450.98
77,273785180,4,4.0,160,0,650000,3,0,3,1,3,3.2,1,0,26,26,0,4062.5
78,273785183,4,4.0,140,0,650000,3,0,3,1,3,3.2,1,0,25,26,0,4642.86
79,273785185,4,4.0,140,0,700000,3,3,3,1,3,3.2,1,0,25,26,0,5000.0
80,274528249,1,3.0,45,2,120000,4,1,0,1,0,2.64,1,0,6,7,1,2666.67
81,274431438,3,3.0,65,2,130000,3,0,3,1,3,3.2,1,0,7,7,0,2000.0
82,274064272,3,5.0,87,0,140000,3,0,3,2,0,2.64,1,2,4,7,1,1609.2
83,273078340,3,6.0,90,0,145000,4,1,3,1,3,3.0,1,2,7,12,1,1611.11
84,274359655,4,7.0,180,1,350000,3,0,0,2,0,2.64,1,0,3,4,0,1944.44
85,272226556,4,10.0,180,0,400000,4,1,0,0,1,2.64,0,0,2,3,0,2222.22
86,273114736,4,5.0,170,0,650000,4,1,0,0,3,2.64,0,0,4,7,0,3823.53
87,274319903,3,3.0,75,3,99000,2,0,2,2,3,2.64,3,0,9,10,1,1320.0
88,273427928,3,11.0,87,0,100000,4,0,1,1,1,2.64,1,0,3,7,1,1149.43
89,274296188,3,8.0,105,3,180000,2,1,3,1,1,3.0,1,2,9,9,1,1714.29
90,272887177,3,5.0,99,1,200000,0,2,2,1,1,3.2,3,0,3,9,1,2020.2
91,269319175,1,7.0,60,1,250000,0,0,2,1,1,3.5,1,0,2,11,1,4166.67
92,269687656,4,6.0,140,0,280000,3,0,2,1,0,2.64,1,0,4,6,0,2000.0
93,274501292,3,0.0,120,0,300000,4,0,3,1,3,2.64,1,0,3,5,0,2500.0
94,261980888,3,6.0,133,1,400000,4,0,2,1,1,2.8,3,0,5,13,1,3007.52
95,272567246,4,4.0,180,0,400000,0,1,2,1,3,2.64,1,0,2,4,1,2222.22
96,274930877,4,5.0,219,1,450000,0,2,0,3,0,2.64,0,0,5,9,1,2054.79
97,273576298,3,6.0,130,1,450000,0,1,2,1,1,2.64,0,0,3,8,1,3461.54
98,271108834,5,8.0,180,1,500000,4,1,3,3,1,3.0,1,2,7,7,1,2777.78
99,256631457,4,8.0,190,2,520000,0,1,3,1,1,3.2,3,0,7,7,1,2736.84
100,271988698,3,9.0,174,0,550000,4,0,3,3,3,2.64,1,2,10,16,1,3160.92
101,271305644,6,12.0,336,0,590000,4,0,0,0,0,2.64,0,0,4,5,0,1755.95
102,271097684,4,2.0,170,1,650000,4,3,2,3,3,2.64,3,2,4,7,1,3823.53
103,273106501,6,5.0,338,2,650000,0,0,3,1,3,3.2,1,0,5,6,1,1923.08
104,274066192,2,8.0,52,2,80000,0,0,1,1,1,2.64,0,0,11,24,1,1538.46
105,273763131,3,4.0,91,0,95000,1,0,0,2,0,2.64,1,0,9,10,0,1043.96
106,273684904,2,9.0,56,2,105000,0,1,3,2,3,2.64,3,0,7,16,1,1875.0
107,271542995,3,8.0,80,2,120000,0,1,2,1,0,3.2,1,0,5,6,1,1500.0
108,273012299,2,8.0,94,0,135000,0,0,3,1,0,3.2,1,0,5,5,1,1436.17
109,270282698,2,7.0,40,0,135000,0,0,1,3,1,3.0,3,0,21,26,1,3375.0
110,274336333,3,0.0,94,2,145000,3,0,2,1,1,5.5,0,0,4,4,1,1542.55
111,272244255,3,6.0,90,2,145000,0,0,1,2,0,2.64,0,0,4,12,1,1611.11
112,272701749,2,7.0,120,2,165000,0,0,1,1,0,3.0,0,0,4,4,1,1375.0
113,271204399,5,7.0,170,0,175000,3,0,2,0,0,2.64,1,0,5,5,0,1029.41
114,274879736,3,5.0,140,3,180000,2,0,3,1,3,3.2,1,2,4,6,1,1285.71
115,271827359,6,7.0,41,0,180000,4,0,0,0,0,2.64,0,0,10,13,0,4390.24
116,256631941,3,7.0,120,2,190000,0,0,1,1,3,3.0,1,0,4,5,1,1583.33
117,272917777,3,10.0,95,1,200000,3,1,0,2,0,2.64,1,2,3,9,0,2105.26
118,252536547,4,4.0,130,0,220000,2,0,2,1,3,2.64,1,0,4,5,1,1692.31
119,274434108,3,7.0,70,0,230000,4,0,2,1,1,2.64,3,0,24,26,1,3285.71
120,272559990,6,7.0,63,0,270000,4,0,0,0,0,2.64,0,0,2,13,0,4285.71
121,269465572,4,7.0,189,1,330000,3,1,0,2,0,2.64,1,0,2,9,0,1746.03
122,263779667,2,4.0,120,1,330000,0,0,2,3,0,3.8,1,0,2,6,1,2750.0
123,272128059,4,0.0,212,0,350000,4,0,3,1,3,2.64,1,0,6,17,0,1650.94
124,224335583,4,12.0,111,0,350000,3,2,0,3,3,2.64,0,0,9,10,1,3153.15
125,271627634,2,7.0,92,0,350000,4,0,0,0,0,2.64,0,0,3,13,0,3804.35
126,274700592,4,4.0,132,0,350000,1,0,1,1,0,2.64,1,0,12,13,0,2651.52
127,273231375,4,5.0,202,0,360000,4,0,0,0,0,2.64,0,0,3,6,0,1782.18
128,271586905,2,7.0,123,0,400000,4,0,0,0,0,2.64,0,0,7,13,0,3252.03
129,274315960,3,10.0,130,0,450000,4,1,0,0,1,2.64,0,0,3,7,0,3461.54
130,272845144,3,15.0,180,0,450000,4,0,0,0,0,2.64,0,0,6,9,0,2500.0
131,274743086,5,4.0,220,0,450000,3,1,3,3,3,2.64,1,2,4,9,1,2045.45
132,271776317,4,6.0,180,0,450000,3,0,2,1,3,2.64,1,0,6,11,0,2500.0
133,267884643,4,15.0,206,1,470000,4,0,3,3,1,3.2,3,2,3,9,1,2281.55
134,274252226,5,6.0,215,1,500000,3,0,2,2,3,2.64,1,2,2,13,1,2325.58
135,273970263,4,7.0,195,2,520000,4,1,0,1,0,3.2,1,2,7,7,1,2666.67
136,269515978,4,4.0,186,1,590000,0,0,2,1,1,3.2,1,0,4,6,1,3172.04
137,267915862,6,5.0,336,0,590000,4,0,2,1,3,2.64,1,0,4,4,1,1755.95
138,273687210,6,4.0,380,0,650000,3,0,1,2,3,2.64,1,0,5,5,0,1710.53
139,274009456,2,5.0,53,0,80000,3,0,3,1,0,3.2,1,0,11,24,0,1509.43
140,274723871,2,10.0,53,2,80000,3,0,2,2,1,2.5,3,0,5,24,1,1509.43
141,274548003,2,6.0,60,2,90000,2,0,1,1,3,2.64,1,2,23,24,1,1500.0
142,229808794,1,9.0,30,2,95000,4,0,1,1,0,2.64,3,1,21,26,1,3166.67
143,274903280,3,6.0,80,0,100000,3,0,0,0,1,2.64,1,2,2,12,1,1250.0
144,271439388,3,5.0,68,2,100000,3,1,2,1,3,2.8,1,0,5,6,1,1470.59
145,273474991,2,10.0,55,3,105000,3,2,1,2,3,2.8,3,2,7,16,1,1909.09
146,274135582,2,2.0,55,2,110000,3,0,1,1,3,3.2,1,0,8,10,0,2000.0
147,274880892,3,9.0,103,0,120000,4,0,3,1,3,2.64,0,0,2,3,1,1165.05
148,271716464,3,10.0,80,0,120000,3,1,2,0,0,2.64,1,0,5,6,0,1500.0
149,271249218,2,5.0,65,1,130000,4,0,2,1,1,3.0,1,0,1,7,1,2000.0
150,274012210,2,5.0,98,3,135000,3,0,2,1,1,3.4,1,2,5,5,1,1377.55
151,269317588,2,9.0,40,0,135000,4,0,3,3,0,2.4,3,1,21,26,1,3375.0
152,273650910,2,9.0,89,0,135000,3,0,1,1,3,2.64,1,2,5,6,1,1516.85
153,273823802,3,6.0,90,0,145000,4,0,3,2,3,2.64,1,2,4,12,1,1611.11
154,272821193,3,5.0,90,2,150000,3,0,3,1,3,3.2,1,0,7,7,0,1666.67
155,274103646,3,6.0,100,3,150000,2,0,0,3,3,2.64,1,1,5,5,1,1500.0
156,236632140,2,9.0,43,0,150000,4,0,2,1,0,4.0,2,1,12,26,1,3488.37
157,274478078,3,8.0,110,2,160000,3,1,3,1,1,3.0,1,1,10,12,1,1454.55
158,272710931,2,7.0,120,0,165000,3,1,2,1,0,3.0,0,2,4,4,1,1375.0
159,272047599,3,6.0,117,3,170000,3,0,2,1,3,3.0,1,1,8,8,1,1452.99
160,273235893,3,10.0,120,1,180000,3,2,2,1,1,3.0,1,1,4,6,1,1500.0
161,271487126,4,10.0,96,0,180000,3,1,2,3,3,2.64,1,2,3,5,1,1875.0
162,236952590,2,8.0,120,3,190000,2,0,2,1,1,4.0,1,1,4,5,1,1583.33
163,267882068,3,9.0,120,0,195000,4,1,3,3,1,2.64,3,2,2,12,1,1625.0
164,271577440,2,10.0,75,1,200000,4,0,1,1,3,3.2,1,1,4,10,1,2666.67
165,273795577,3,5.0,99,0,200000,4,2,2,1,3,2.64,1,0,3,9,1,2020.2
166,271764581,4,10.0,130,2,220000,4,0,2,1,1,3.2,1,2,4,6,1,1692.31
167,274744370,3,0.0,120,3,230000,4,2,3,1,3,2.64,3,0,5,9,0,1916.67
168,274442273,3,7.0,105,1,250000,3,0,0,2,0,2.64,1,2,2,4,0,2380.95
169,273689040,3,9.0,115,2,250000,3,3,2,1,3,3.0,3,2,7,7,1,2173.91
170,274455073,5,7.0,165,2,250000,3,0,3,1,3,3.2,1,0,4,8,0,1515.15
171,272262503,1,0.0,65,1,270000,4,0,3,1,3,2.64,1,0,2,13,0,4153.85
172,267127816,2,20.0,76,1,270000,3,0,1,3,0,3.0,3,1,6,13,1,3552.63
173,274999073,3,4.0,126,2,300000,3,1,1,1,3,3.2,1,0,9,9,0,2380.95
174,273894772,3,10.0,124,1,300000,3,0,3,1,0,3.2,1,0,10,17,0,2419.35
175,274085397,2,5.0,130,1,330000,4,0,3,3,0,3.8,1,0,2,6,1,2538.46
176,269357269,4,5.0,190,1,330000,3,0,3,1,1,3.2,1,0,2,8,0,1736.84
177,273906122,4,4.0,178,1,350000,4,2,2,1,1,3.0,1,0,13,13,1,1966.29
178,241709509,4,15.0,135,3,350000,3,1,1,1,0,3.0,1,2,9,10,1,2592.59
179,267357413,4,0.0,130,1,350000,4,0,1,0,0,2.64,0,2,9,11,1,2692.31
180,268872145,4,10.0,212,0,350000,3,0,3,1,3,3.2,1,0,6,17,0,1650.94
181,272718014,4,0.0,178,0,350000,3,1,0,3,0,2.64,1,0,13,13,0,1966.29
182,274095176,4,5.0,201,0,360000,4,0,1,1,3,2.64,1,0,3,5,1,1791.04
183,272406227,5,9.0,181,2,370000,4,1,3,3,0,3.4,1,2,5,8,1,2044.2
184,269938440,2,15.0,123,0,400000,3,0,3,3,3,2.64,0,0,7,13,1,3252.03
185,265972115,3,8.0,129,0,400000,4,0,0,1,0,2.64,1,0,5,13,1,3100.78
186,272294030,4,7.0,176,2,400000,3,1,1,1,3,3.2,1,0,2,4,0,2272.73
187,271917911,4,9.0,190,1,400000,4,0,3,1,3,3.3,3,2,7,16,1,2105.26
188,272096512,4,7.0,180,2,450000,3,0,3,1,1,3.2,1,0,6,11,0,2500.0
189,271453191,4,0.0,247,0,500000,4,1,2,2,3,3.0,3,0,13,17,1,2024.29
190,259213637,3,2.0,110,1,500000,4,2,2,1,0,3.3,1,0,5,7,1,4545.45
191,271066176,5,7.0,180,1,500000,3,3,3,1,3,3.2,1,0,7,7,0,2777.78
192,274431441,4,8.0,300,2,500000,3,1,3,1,3,3.2,1,0,6,6,0,1666.67
193,274751643,3,9.0,190,1,500000,4,0,3,2,3,3.0,3,2,7,16,1,2631.58
194,272470364,5,9.0,180,0,500000,4,2,1,1,3,2.64,1,0,6,6,1,2777.78
195,271499362,4,6.0,209,0,550000,2,0,3,1,1,2.64,1,2,5,9,1,2631.58
196,265591858,3,6.0,173,1,550000,4,2,0,1,1,3.2,1,2,10,16,1,3179.19
197,267743247,6,7.0,336,2,590000,3,0,3,1,3,3.2,1,0,4,4,0,1755.95
198,270598847,4,4.0,190,1,600000,3,0,3,1,3,3.2,1,0,4,5,0,3157.89
199,271983799,6,6.0,258,2,600000,3,1,3,1,1,3.2,1,0,11,11,0,2325.58
200,274686779,3,0.0,76,0,60000,2,3,3,2,1,2.74,1,2,13,14,1,789.47
201,274862000,1,0.0,35,0,36000,3,2,2,1,3,2.6,1,0,9,9,1,1028.57
202,274747534,2,0.0,71,0,55000,3,2,3,1,1,2.7,1,0,9,9,1,774.65
203,273551383,1,20.0,41,0,36000,2,2,1,2,3,2.64,1,2,13,15,1,878.05
204,273693111,3,10.0,70,2,65000,3,1,1,2,1,2.4,3,2,9,14,1,928.57
205,273510895,1,0.0,40,0,30000,2,2,2,1,1,2.74,1,2,8,14,1,750.0
206,265111957,2,0.0,57,2,45000,2,1,2,2,1,2.64,1,2,12,22,1,789.47
207,267761830,1,20.0,42,0,35000,2,1,0,2,1,2.64,1,2,14,15,1,833.33
208,271601843,3,0.0,68,0,48000,3,2,3,2,1,2.64,3,2,8,14,1,705.88
209,275004836,3,11.0,82,0,55000,2,1,3,2,0,2.64,0,1,4,14,1,670.73
210,273907511,1,0.0,41,2,29999,2,1,2,1,3,2.64,1,2,10,17,1,731.68
211,235355662,1,0.0,37,0,38000,3,1,2,2,0,3.0,1,2,14,17,1,1027.03
212,268903569,3,0.0,87,0,80000,0,1,3,2,1,2.7,3,0,14,17,1,919.54
213,274794055,3,0.0,84,0,95000,0,0,2,1,1,2.64,0,0,6,14,1,1130.95
214,274455296,1,0.0,38,0,28000,2,2,2,2,1,2.64,1,2,4,17,1,736.84
215,274838267,1,20.0,38,0,28000,2,2,0,1,0,2.74,1,2,11,17,1,736.84
216,274905945,1,0.0,35,2,29000,2,2,2,0,1,2.64,1,2,9,24,1,828.57
217,273089522,1,0.0,30,2,30000,3,0,1,1,1,3.1,0,0,-1,4,0,1000.0
218,272169225,1,20.0,38,2,30000,2,1,2,1,1,2.74,1,2,14,17,1,789.47
219,274177400,1,20.0,40,0,30000,2,2,0,1,1,2.64,1,2,9,22,1,750.0
220,273379337,1,20.0,38,2,30000,2,2,2,0,0,2.64,3,2,16,17,1,789.47
221,274164058,1,8.0,38,0,32000,2,1,2,1,3,2.64,0,0,3,14,1,842.11
222,273764363,1,20.0,42,0,32000,2,1,0,2,1,2.64,1,2,7,15,1,761.9
223,274173656,1,12.0,44,2,35000,2,2,1,1,0,2.64,3,0,10,14,1,795.45
224,274063411,2,22.0,58,2,36000,2,2,2,2,0,2.64,3,2,6,22,1,620.69
225,236543080,1,0.0,36,0,38000,3,1,0,1,3,2.64,3,0,3,9,1,1055.56
226,256888072,1,19.0,42,2,38000,3,3,2,2,0,2.75,3,2,12,17,1,904.76
227,271083068,1,0.0,41,0,40000,3,1,0,2,0,2.64,3,0,13,15,1,975.61
228,274622371,2,15.0,64,0,40000,2,1,2,2,3,2.74,1,2,7,14,1,625.0
229,274917579,2,10.0,55,2,40000,3,2,0,2,1,2.64,3,0,4,14,1,727.27
230,274922675,1,0.0,35,2,40000,3,2,3,2,1,2.64,3,2,14,19,1,1142.86
231,274482454,2,10.0,63,2,40000,2,2,2,2,1,2.64,1,2,4,14,1,634.92
232,274099537,2,19.0,67,0,43000,3,2,2,2,1,2.64,1,2,5,17,1,641.79
233,167911714,1,0.0,38,2,45000,4,1,1,1,0,2.64,3,2,16,17,1,1184.21
234,274632558,3,0.0,56,0,45000,2,2,2,1,1,2.64,1,2,10,12,1,803.57
235,273080406,3,9.0,75,2,45000,3,3,3,2,0,2.64,3,2,6,14,1,600.0
236,273202959,2,17.0,55,2,47000,3,2,0,0,1,3.0,3,2,6,14,1,854.55
237,270816267,3,18.0,82,0,65000,3,2,2,1,1,2.64,1,2,4,17,1,792.68
238,274580039,2,0.0,70,0,70000,4,0,2,1,0,2.64,0,1,3,3,1,1000.0
239,274945662,1,15.0,40,0,26000,2,2,2,2,0,2.75,3,2,5,22,1,650.0
240,228335421,1,0.0,31,2,27000,3,2,2,1,3,2.64,1,2,6,8,1,870.97
241,256834307,1,0.0,35,2,29000,3,1,2,1,1,2.64,3,2,7,18,1,828.57
242,274687179,1,14.0,27,0,30000,3,0,2,0,1,2.64,0,0,5,11,1,1111.11
243,230487451,1,0.0,40,0,30000,2,1,2,1,3,2.74,3,2,8,14,1,750.0
244,170068347,1,0.0,41,2,30000,3,2,2,2,1,2.64,3,2,5,15,1,731.71
245,273476724,1,13.0,32,0,30000,2,0,2,1,3,2.64,0,0,4,9,1,937.5
246,242234098,1,0.0,45,0,30000,2,2,2,2,3,2.64,0,2,2,17,1,666.67
247,271203810,1,0.0,38,0,32000,2,1,3,0,3,260.0,3,0,3,14,1,842.11
248,274831384,1,8.0,42,2,33000,2,2,2,2,1,2.7,3,2,7,14,1,785.71
249,274091308,1,18.0,39,0,33500,3,2,2,1,0,3.0,1,2,12,17,1,858.97
250,262355297,1,23.0,38,0,34000,2,2,1,0,1,2.75,1,2,7,22,1,894.74
251,273815149,1,0.0,46,1,38000,4,2,2,1,0,2.8,3,2,10,10,1,826.09
252,274259730,1,0.0,34,2,40000,4,2,2,1,0,2.64,1,2,9,15,1,1176.47
253,272275267,1,27.0,44,0,40000,2,2,0,0,0,2.64,1,2,8,15,1,909.09
254,273151859,1,17.0,38,2,40000,2,2,1,1,1,3.0,3,2,11,14,1,1052.63
255,274846125,2,0.0,55,3,44000,2,2,2,0,3,2.64,0,0,13,24,0,800.0
256,270525077,1,14.0,29,0,45000,2,1,0,1,1,2.64,0,0,10,11,1,1551.72
257,262081183,2,24.0,57,0,47000,3,2,2,2,1,2.64,1,2,13,22,1,824.56
258,274460195,1,17.0,38,3,49000,3,2,1,1,1,2.64,0,0,10,14,0,1289.47
259,274974124,2,15.0,44,4,54500,3,2,1,1,1,2.64,0,0,11,11,0,1238.64
260,274055451,3,9.0,70,3,71000,3,1,3,2,1,2.64,0,0,9,14,0,1014.29
261,274393865,3,0.0,87,2,80000,3,3,2,2,1,2.64,3,2,14,17,1,919.54
262,269265022,3,0.0,84,2,90000,4,1,2,1,1,2.64,3,0,6,16,1,1071.43
263,273593681,3,19.0,77,3,92000,3,2,3,2,3,2.64,0,0,14,17,0,1194.81
264,263724076,3,35.0,84,1,95000,4,1,0,0,0,2.8,3,0,6,16,1,1130.95
265,274689762,3,15.0,96,2,100000,3,2,1,1,1,2.7,3,2,5,17,1,1041.67
266,251618576,2,23.0,60,1,46000,3,1,3,0,3,2.75,3,2,14,22,1,766.67
267,186299640,1,0.0,38,0,32000,2,2,2,1,1,3.0,0,2,3,17,1,842.11
268,240575765,2,0.0,65,0,45000,3,3,2,2,1,2.74,1,2,6,14,1,692.31
269,238230007,1,0.0,43,0,38000,3,1,1,1,1,2.64,3,0,4,16,1,883.72
270,273672956,1,0.0,26,0,23000,3,0,0,0,0,2.64,0,1,3,3,1,884.62
271,274667443,1,9.0,36,0,34000,2,2,1,1,1,2.64,3,2,4,14,1,944.44
272,256518254,1,17.0,38,2,35000,3,1,1,1,1,2.74,3,2,8,17,1,921.05
273,265357607,1,0.0,30,2,35000,2,0,2,1,0,3.2,0,0,1,3,1,1166.67
274,245971204,1,0.0,38,0,35000,2,1,1,2,1,2.64,3,2,7,22,1,921.05
275,274344079,2,0.0,50,2,38000,3,0,0,0,0,3.0,1,2,1,14,1,760.0
276,274267929,2,0.0,52,0,42000,2,1,0,0,1,2.74,3,2,10,14,1,807.69
277,273318241,1,15.0,40,2,43000,3,1,2,1,1,2.48,3,2,2,8,1,1075.0
278,270883351,1,14.0,29,2,45000,2,0,2,1,0,2.64,3,0,9,11,1,1551.72
279,273780889,2,22.0,56,0,45000,3,2,3,2,0,2.75,1,2,15,22,1,803.57
280,272536453,2,19.0,54,0,45000,3,1,0,0,1,3.0,3,2,2,14,1,833.33
281,268878838,2,12.0,64,0,49700,2,1,2,2,0,2.64,1,2,12,14,1,776.56
282,270572812,2,11.0,48,2,50000,3,2,3,1,1,2.8,3,0,4,11,1,1041.67
283,269471423,5,5.0,124,0,100000,3,3,3,3,0,2.64,3,0,14,14,1,806.45
284,274741628,1,14.0,33,0,30000,2,0,0,0,0,2.64,0,0,10,11,1,909.09
285,274812555,1,20.0,37,0,32000,2,2,0,1,1,2.74,3,2,3,17,1,864.86
286,274939275,1,20.0,38,0,35000,3,2,1,2,3,3.0,3,2,5,17,1,921.05
287,274891201,1,0.0,40,0,35000,3,2,0,2,1,2.75,1,2,14,22,1,875.0
288,274792043,4,29.0,27,0,35000,2,2,1,1,1,2.64,1,0,9,9,1,1296.3
