,ID_announcement,rooms,metro,square_flat,parking_lot,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price,price
23,223918678,5,8,255,0,3,0,2,3,3,2.64,0,0,8,9,1,3333.33,850000
24,274391259,5,5,186,3,3,0,3,1,3,3.3,0,2,3,3,1,1021.51,190000
25,272945376,3,5,100,2,3,0,3,1,3,3.2,1,0,3,8,0,2000.0,200000
26,272612966,5,11,150,0,3,1,2,1,0,2.64,1,0,4,7,0,1333.33,200000
27,271568490,5,7,140,0,4,0,1,0,1,2.64,1,0,2,7,0,2142.86,300000
28,264664760,3,15,132,0,3,0,0,1,3,2.64,0,0,5,13,1,3030.3,400000
29,228923308,5,10,256,1,4,0,3,3,3,3.0,3,2,8,10,1,2929.69,750000
30,267489303,6,5,380,3,2,0,3,3,3,4.0,1,2,3,6,1,2289.47,870000
31,273353104,3,7,112,1,0,0,0,2,0,3.15,0,2,3,13,0,3125.0,350000
32,273353103,2,7,91,1,0,0,0,2,0,3.15,0,2,10,13,0,4395.6,400000
33,268321690,3,11,135,1,4,0,3,3,3,2.64,3,0,5,13,1,2962.96,400000
34,269496185,4,3,190,1,4,0,3,1,1,3.2,3,1,4,5,1,3105.26,590000
35,272188531,2,15,44,0,0,0,0,2,0,4.15,0,2,21,26,0,3068.18,135000
36,272727784,3,0,85,0,3,1,0,1,3,2.64,0,0,7,7,1,1764.71,150000
37,267110043,2,7,100,0,0,1,1,2,1,3.0,3,2,5,7,0,3200.0,320000
38,265323319,3,7,133,1,0,0,0,2,1,3.15,0,2,5,13,0,3007.52,400000
39,265804792,4,7,210,0,0,1,3,2,2,3.8,0,2,3,5,0,1904.76,400000
40,239000408,4,9,180,0,0,0,0,2,3,2.64,0,2,4,4,0,2500.0,450000
41,271209314,4,5,165,0,0,0,0,2,2,3.35,3,2,9,16,0,2848.48,470000
42,269889430,4,6,190,0,0,0,0,2,2,4.05,0,2,4,6,0,3105.26,590000
43,241704098,4,5,168,0,0,0,0,2,1,3.35,3,2,4,16,0,3571.43,600000
44,239000331,5,8,250,0,0,0,0,2,2,2.64,3,2,8,9,0,3400.0,850000
45,272823500,3,7,85,1,3,1,0,1,0,2.64,1,0,7,7,0,1764.71,150000
46,274402813,3,5,105,1,3,0,3,1,3,2.64,0,0,6,17,1,1857.14,195000
47,270190788,3,5,134,1,3,1,0,2,3,2.64,1,0,8,16,0,2238.81,300000
48,271265359,2,5,60,2,3,0,3,1,1,3.2,1,0,5,6,0,1500.0,90000
49,274289253,3,7,85,0,4,1,0,0,0,2.64,0,0,7,7,0,1764.71,150000
50,274150874,5,4,150,0,4,0,0,0,0,2.64,0,0,4,6,0,1666.67,250000
51,274849686,4,5,142,1,3,0,3,1,0,3.2,1,0,12,13,0,2464.79,350000
52,274315381,5,6,222,0,3,2,1,0,3,2.64,1,0,7,9,0,2027.03,450000
53,273779074,2,7,60,0,0,0,1,1,3,3.6,1,0,3,6,1,2000.0,120000
54,274217247,3,8,103,0,0,0,3,1,1,3.8,0,0,2,3,1,1165.05,120000
55,272156997,5,5,170,2,3,0,2,1,3,3.2,1,0,5,5,1,1029.41,175000
56,274617827,5,8,200,0,3,0,2,0,3,2.64,0,0,3,3,1,950.0,190000
57,274252871,3,5,105,1,0,2,3,3,3,3.0,3,2,6,17,1,2285.71,240000
58,269132104,1,10,60,1,3,0,2,1,1,3.0,3,1,2,12,1,4166.67,250000
59,273911217,5,6,155,0,4,0,1,0,0,2.64,1,0,4,6,0,1612.9,250000
60,269716469,3,5,134,1,3,0,3,1,3,3.0,3,2,8,16,1,2238.81,300000
61,274137125,5,0,214,1,4,0,3,1,3,2.64,1,0,3,13,0,2336.45,500000
62,274140104,5,5,204,2,0,0,2,1,3,3.2,3,0,2,14,1,2450.98,500000
63,271258034,5,9,180,0,3,2,2,0,1,2.64,1,0,7,8,0,2777.78,500000
64,166833883,6,6,260,0,4,3,1,3,3,2.64,3,0,6,8,1,2269.23,590000
65,273798495,4,6,237,0,4,2,3,3,0,2.64,1,0,7,11,1,2742.62,650000
66,274810876,4,4,215,1,3,0,0,1,0,2.64,0,0,5,5,0,3255.81,700000
67,274199925,3,0,100,0,0,0,2,0,1,2.64,0,0,2,3,1,1150.0,115000
68,274223065,2,8,60,0,4,0,1,0,0,2.64,0,0,3,6,0,2000.0,120000
69,271264562,5,5,170,2,3,0,3,1,3,3.2,1,2,5,5,1,1029.41,175000
70,272632345,3,6,98,0,0,0,0,2,0,3.0,1,2,6,6,0,1887.76,185000
71,274018110,2,5,175,1,0,0,0,2,0,3.1,3,2,3,9,0,1142.86,200000
72,274029603,4,5,180,0,3,0,3,1,1,2.64,1,0,3,4,1,1944.44,350000
73,274548856,4,6,132,1,4,0,2,1,3,2.64,3,0,12,13,1,2651.52,350000
74,271766412,6,4,228,0,3,1,2,1,0,2.64,1,0,3,6,0,1754.39,400000
75,269165004,3,2,92,4,0,0,0,2,0,4.2,3,2,3,7,0,5108.7,470000
76,274105576,5,5,204,1,3,1,3,1,3,3.2,1,0,2,13,0,2450.98,500000
77,273785180,4,4,160,0,3,0,3,1,3,3.2,1,0,26,26,0,4062.5,650000
78,273785183,4,4,140,0,3,0,3,1,3,3.2,1,0,25,26,0,4642.86,650000
79,273785185,4,4,140,0,3,3,3,1,3,3.2,1,0,25,26,0,5000.0,700000
80,274528249,1,3,45,2,4,1,0,1,0,2.64,1,0,6,7,1,2666.67,120000
81,274431438,3,3,65,2,3,0,3,1,3,3.2,1,0,7,7,0,2000.0,130000
82,274064272,3,5,87,0,3,0,3,2,0,2.64,1,2,4,7,1,1609.2,140000
83,273078340,3,6,90,0,4,1,3,1,3,3.0,1,2,7,12,1,1611.11,145000
84,274359655,4,7,180,1,3,0,0,2,0,2.64,1,0,3,4,0,1944.44,350000
85,272226556,4,10,180,0,4,1,0,0,1,2.64,0,0,2,3,0,2222.22,400000
86,273114736,4,5,170,0,4,1,0,0,3,2.64,0,0,4,7,0,3823.53,650000
87,274319903,3,3,75,3,2,0,2,2,3,2.64,3,0,9,10,1,1320.0,99000
88,273427928,3,11,87,0,4,0,1,1,1,2.64,1,0,3,7,1,1149.43,100000
89,274296188,3,8,105,3,2,1,3,1,1,3.0,1,2,9,9,1,1714.29,180000
90,272887177,3,5,99,1,0,2,2,1,1,3.2,3,0,3,9,1,2020.2,200000
91,269319175,1,7,60,1,0,0,2,1,1,3.5,1,0,2,11,1,4166.67,250000
92,269687656,4,6,140,0,3,0,2,1,0,2.64,1,0,4,6,0,2000.0,280000
93,274501292,3,0,120,0,4,0,3,1,3,2.64,1,0,3,5,0,2500.0,300000
94,261980888,3,6,133,1,4,0,2,1,1,2.8,3,0,5,13,1,3007.52,400000
95,272567246,4,4,180,0,0,1,2,1,3,2.64,1,0,2,4,1,2222.22,400000
96,274930877,4,5,219,1,0,2,0,3,0,2.64,0,0,5,9,1,2054.79,450000
97,273576298,3,6,130,1,0,1,2,1,1,2.64,0,0,3,8,1,3461.54,450000
98,271108834,5,8,180,1,4,1,3,3,1,3.0,1,2,7,7,1,2777.78,500000
99,256631457,4,8,190,2,0,1,3,1,1,3.2,3,0,7,7,1,2736.84,520000
100,271988698,3,9,174,0,4,0,3,3,3,2.64,1,2,10,16,1,3160.92,550000
101,271305644,6,12,336,0,4,0,0,0,0,2.64,0,0,4,5,0,1755.95,590000
102,271097684,4,2,170,1,4,3,2,3,3,2.64,3,2,4,7,1,3823.53,650000
103,273106501,6,5,338,2,0,0,3,1,3,3.2,1,0,5,6,1,1923.08,650000
104,274066192,2,8,52,2,0,0,1,1,1,2.64,0,0,11,24,1,1538.46,80000
105,273763131,3,4,91,0,1,0,0,2,0,2.64,1,0,9,10,0,1043.96,95000
106,273684904,2,9,56,2,0,1,3,2,3,2.64,3,0,7,16,1,1875.0,105000
107,271542995,3,8,80,2,0,1,2,1,0,3.2,1,0,5,6,1,1500.0,120000
108,273012299,2,8,94,0,0,0,3,1,0,3.2,1,0,5,5,1,1436.17,135000
109,270282698,2,7,40,0,0,0,1,3,1,3.0,3,0,21,26,1,3375.0,135000
110,274336333,3,0,94,2,3,0,2,1,1,5.5,0,0,4,4,1,1542.55,145000
111,272244255,3,6,90,2,0,0,1,2,0,2.64,0,0,4,12,1,1611.11,145000
112,272701749,2,7,120,2,0,0,1,1,0,3.0,0,0,4,4,1,1375.0,165000
113,271204399,5,7,170,0,3,0,2,0,0,2.64,1,0,5,5,0,1029.41,175000
114,274879736,3,5,140,3,2,0,3,1,3,3.2,1,2,4,6,1,1285.71,180000
115,271827359,6,7,41,0,4,0,0,0,0,2.64,0,0,10,13,0,4390.24,180000
116,256631941,3,7,120,2,0,0,1,1,3,3.0,1,0,4,5,1,1583.33,190000
117,272917777,3,10,95,1,3,1,0,2,0,2.64,1,2,3,9,0,2105.26,200000
118,252536547,4,4,130,0,2,0,2,1,3,2.64,1,0,4,5,1,1692.31,220000
119,274434108,3,7,70,0,4,0,2,1,1,2.64,3,0,24,26,1,3285.71,230000
120,272559990,6,7,63,0,4,0,0,0,0,2.64,0,0,2,13,0,4285.71,270000
121,269465572,4,7,189,1,3,1,0,2,0,2.64,1,0,2,9,0,1746.03,330000
122,263779667,2,4,120,1,0,0,2,3,0,3.8,1,0,2,6,1,2750.0,330000
123,272128059,4,0,212,0,4,0,3,1,3,2.64,1,0,6,17,0,1650.94,350000
124,224335583,4,12,111,0,3,2,0,3,3,2.64,0,0,9,10,1,3153.15,350000
125,271627634,2,7,92,0,4,0,0,0,0,2.64,0,0,3,13,0,3804.35,350000
126,274700592,4,4,132,0,1,0,1,1,0,2.64,1,0,12,13,0,2651.52,350000
127,273231375,4,5,202,0,4,0,0,0,0,2.64,0,0,3,6,0,1782.18,360000
128,271586905,2,7,123,0,4,0,0,0,0,2.64,0,0,7,13,0,3252.03,400000
129,274315960,3,10,130,0,4,1,0,0,1,2.64,0,0,3,7,0,3461.54,450000
130,272845144,3,15,180,0,4,0,0,0,0,2.64,0,0,6,9,0,2500.0,450000
131,274743086,5,4,220,0,3,1,3,3,3,2.64,1,2,4,9,1,2045.45,450000
132,271776317,4,6,180,0,3,0,2,1,3,2.64,1,0,6,11,0,2500.0,450000
133,267884643,4,15,206,1,4,0,3,3,1,3.2,3,2,3,9,1,2281.55,470000
134,274252226,5,6,215,1,3,0,2,2,3,2.64,1,2,2,13,1,2325.58,500000
135,273970263,4,7,195,2,4,1,0,1,0,3.2,1,2,7,7,1,2666.67,520000
136,269515978,4,4,186,1,0,0,2,1,1,3.2,1,0,4,6,1,3172.04,590000
137,267915862,6,5,336,0,4,0,2,1,3,2.64,1,0,4,4,1,1755.95,590000
138,273687210,6,4,380,0,3,0,1,2,3,2.64,1,0,5,5,0,1710.53,650000
139,274009456,2,5,53,0,3,0,3,1,0,3.2,1,0,11,24,0,1509.43,80000
140,274723871,2,10,53,2,3,0,2,2,1,2.5,3,0,5,24,1,1509.43,80000
141,274548003,2,6,60,2,2,0,1,1,3,2.64,1,2,23,24,1,1500.0,90000
142,229808794,1,9,30,2,4,0,1,1,0,2.64,3,1,21,26,1,3166.67,95000
143,274903280,3,6,80,0,3,0,0,0,1,2.64,1,2,2,12,1,1250.0,100000
144,271439388,3,5,68,2,3,1,2,1,3,2.8,1,0,5,6,1,1470.59,100000
145,273474991,2,10,55,3,3,2,1,2,3,2.8,3,2,7,16,1,1909.09,105000
146,274135582,2,2,55,2,3,0,1,1,3,3.2,1,0,8,10,0,2000.0,110000
147,274880892,3,9,103,0,4,0,3,1,3,2.64,0,0,2,3,1,1165.05,120000
148,271716464,3,10,80,0,3,1,2,0,0,2.64,1,0,5,6,0,1500.0,120000
149,271249218,2,5,65,1,4,0,2,1,1,3.0,1,0,1,7,1,2000.0,130000
150,274012210,2,5,98,3,3,0,2,1,1,3.4,1,2,5,5,1,1377.55,135000
151,269317588,2,9,40,0,4,0,3,3,0,2.4,3,1,21,26,1,3375.0,135000
152,273650910,2,9,89,0,3,0,1,1,3,2.64,1,2,5,6,1,1516.85,135000
153,273823802,3,6,90,0,4,0,3,2,3,2.64,1,2,4,12,1,1611.11,145000
154,272821193,3,5,90,2,3,0,3,1,3,3.2,1,0,7,7,0,1666.67,150000
155,274103646,3,6,100,3,2,0,0,3,3,2.64,1,1,5,5,1,1500.0,150000
156,236632140,2,9,43,0,4,0,2,1,0,4.0,2,1,12,26,1,3488.37,150000
157,274478078,3,8,110,2,3,1,3,1,1,3.0,1,1,10,12,1,1454.55,160000
158,272710931,2,7,120,0,3,1,2,1,0,3.0,0,2,4,4,1,1375.0,165000
159,272047599,3,6,117,3,3,0,2,1,3,3.0,1,1,8,8,1,1452.99,170000
160,273235893,3,10,120,1,3,2,2,1,1,3.0,1,1,4,6,1,1500.0,180000
161,271487126,4,10,96,0,3,1,2,3,3,2.64,1,2,3,5,1,1875.0,180000
162,236952590,2,8,120,3,2,0,2,1,1,4.0,1,1,4,5,1,1583.33,190000
163,267882068,3,9,120,0,4,1,3,3,1,2.64,3,2,2,12,1,1625.0,195000
164,271577440,2,10,75,1,4,0,1,1,3,3.2,1,1,4,10,1,2666.67,200000
165,273795577,3,5,99,0,4,2,2,1,3,2.64,1,0,3,9,1,2020.2,200000
166,271764581,4,10,130,2,4,0,2,1,1,3.2,1,2,4,6,1,1692.31,220000
167,274744370,3,0,120,3,4,2,3,1,3,2.64,3,0,5,9,0,1916.67,230000
168,274442273,3,7,105,1,3,0,0,2,0,2.64,1,2,2,4,0,2380.95,250000
169,273689040,3,9,115,2,3,3,2,1,3,3.0,3,2,7,7,1,2173.91,250000
170,274455073,5,7,165,2,3,0,3,1,3,3.2,1,0,4,8,0,1515.15,250000
171,272262503,1,0,65,1,4,0,3,1,3,2.64,1,0,2,13,0,4153.85,270000
172,267127816,2,20,76,1,3,0,1,3,0,3.0,3,1,6,13,1,3552.63,270000
173,274999073,3,4,126,2,3,1,1,1,3,3.2,1,0,9,9,0,2380.95,300000
174,273894772,3,10,124,1,3,0,3,1,0,3.2,1,0,10,17,0,2419.35,300000
175,274085397,2,5,130,1,4,0,3,3,0,3.8,1,0,2,6,1,2538.46,330000
176,269357269,4,5,190,1,3,0,3,1,1,3.2,1,0,2,8,0,1736.84,330000
177,273906122,4,4,178,1,4,2,2,1,1,3.0,1,0,13,13,1,1966.29,350000
178,241709509,4,15,135,3,3,1,1,1,0,3.0,1,2,9,10,1,2592.59,350000
179,267357413,4,0,130,1,4,0,1,0,0,2.64,0,2,9,11,1,2692.31,350000
180,268872145,4,10,212,0,3,0,3,1,3,3.2,1,0,6,17,0,1650.94,350000
181,272718014,4,0,178,0,3,1,0,3,0,2.64,1,0,13,13,0,1966.29,350000
182,274095176,4,5,201,0,4,0,1,1,3,2.64,1,0,3,5,1,1791.04,360000
183,272406227,5,9,181,2,4,1,3,3,0,3.4,1,2,5,8,1,2044.2,370000
184,269938440,2,15,123,0,3,0,3,3,3,2.64,0,0,7,13,1,3252.03,400000
185,265972115,3,8,129,0,4,0,0,1,0,2.64,1,0,5,13,1,3100.78,400000
186,272294030,4,7,176,2,3,1,1,1,3,3.2,1,0,2,4,0,2272.73,400000
187,271917911,4,9,190,1,4,0,3,1,3,3.3,3,2,7,16,1,2105.26,400000
188,272096512,4,7,180,2,3,0,3,1,1,3.2,1,0,6,11,0,2500.0,450000
189,271453191,4,0,247,0,4,1,2,2,3,3.0,3,0,13,17,1,2024.29,500000
190,259213637,3,2,110,1,4,2,2,1,0,3.3,1,0,5,7,1,4545.45,500000
191,271066176,5,7,180,1,3,3,3,1,3,3.2,1,0,7,7,0,2777.78,500000
192,274431441,4,8,300,2,3,1,3,1,3,3.2,1,0,6,6,0,1666.67,500000
193,274751643,3,9,190,1,4,0,3,2,3,3.0,3,2,7,16,1,2631.58,500000
194,272470364,5,9,180,0,4,2,1,1,3,2.64,1,0,6,6,1,2777.78,500000
195,271499362,4,6,209,0,2,0,3,1,1,2.64,1,2,5,9,1,2631.58,550000
196,265591858,3,6,173,1,4,2,0,1,1,3.2,1,2,10,16,1,3179.19,550000
197,267743247,6,7,336,2,3,0,3,1,3,3.2,1,0,4,4,0,1755.95,590000
198,270598847,4,4,190,1,3,0,3,1,3,3.2,1,0,4,5,0,3157.89,600000
199,271983799,6,6,258,2,3,1,3,1,1,3.2,1,0,11,11,0,2325.58,600000
200,274686779,3,0,76,0,2,3,3,2,1,2.74,1,2,13,14,1,789.47,60000
201,274862000,1,0,35,0,3,2,2,1,3,2.6,1,0,9,9,1,1028.57,36000
202,274747534,2,0,71,0,3,2,3,1,1,2.7,1,0,9,9,1,774.65,55000
203,273551383,1,20,41,0,2,2,1,2,3,2.64,1,2,13,15,1,878.05,36000
204,273693111,3,10,70,2,3,1,1,2,1,2.4,3,2,9,14,1,928.57,65000
205,273510895,1,0,40,0,2,2,2,1,1,2.74,1,2,8,14,1,750.0,30000
206,265111957,2,0,57,2,2,1,2,2,1,2.64,1,2,12,22,1,789.47,45000
207,267761830,1,20,42,0,2,1,0,2,1,2.64,1,2,14,15,1,833.33,35000
208,271601843,3,0,68,0,3,2,3,2,1,2.64,3,2,8,14,1,705.88,48000
209,275004836,3,11,82,0,2,1,3,2,0,2.64,0,1,4,14,1,670.73,55000
210,273907511,1,0,41,2,2,1,2,1,3,2.64,1,2,10,17,1,731.68,29999
211,235355662,1,0,37,0,3,1,2,2,0,3.0,1,2,14,17,1,1027.03,38000
212,268903569,3,0,87,0,0,1,3,2,1,2.7,3,0,14,17,1,919.54,80000
213,274794055,3,0,84,0,0,0,2,1,1,2.64,0,0,6,14,1,1130.95,95000
214,274455296,1,0,38,0,2,2,2,2,1,2.64,1,2,4,17,1,736.84,28000
215,274838267,1,20,38,0,2,2,0,1,0,2.74,1,2,11,17,1,736.84,28000
216,274905945,1,0,35,2,2,2,2,0,1,2.64,1,2,9,24,1,828.57,29000
217,273089522,1,0,30,2,3,0,1,1,1,3.1,0,0,-1,4,0,1000.0,30000
218,272169225,1,20,38,2,2,1,2,1,1,2.74,1,2,14,17,1,789.47,30000
219,274177400,1,20,40,0,2,2,0,1,1,2.64,1,2,9,22,1,750.0,30000
220,273379337,1,20,38,2,2,2,2,0,0,2.64,3,2,16,17,1,789.47,30000
221,274164058,1,8,38,0,2,1,2,1,3,2.64,0,0,3,14,1,842.11,32000
222,273764363,1,20,42,0,2,1,0,2,1,2.64,1,2,7,15,1,761.9,32000
223,274173656,1,12,44,2,2,2,1,1,0,2.64,3,0,10,14,1,795.45,35000
224,274063411,2,22,58,2,2,2,2,2,0,2.64,3,2,6,22,1,620.69,36000
225,236543080,1,0,36,0,3,1,0,1,3,2.64,3,0,3,9,1,1055.56,38000
226,256888072,1,19,42,2,3,3,2,2,0,2.75,3,2,12,17,1,904.76,38000
227,271083068,1,0,41,0,3,1,0,2,0,2.64,3,0,13,15,1,975.61,40000
228,274622371,2,15,64,0,2,1,2,2,3,2.74,1,2,7,14,1,625.0,40000
229,274917579,2,10,55,2,3,2,0,2,1,2.64,3,0,4,14,1,727.27,40000
230,274922675,1,0,35,2,3,2,3,2,1,2.64,3,2,14,19,1,1142.86,40000
231,274482454,2,10,63,2,2,2,2,2,1,2.64,1,2,4,14,1,634.92,40000
232,274099537,2,19,67,0,3,2,2,2,1,2.64,1,2,5,17,1,641.79,43000
233,167911714,1,0,38,2,4,1,1,1,0,2.64,3,2,16,17,1,1184.21,45000
234,274632558,3,0,56,0,2,2,2,1,1,2.64,1,2,10,12,1,803.57,45000
235,273080406,3,9,75,2,3,3,3,2,0,2.64,3,2,6,14,1,600.0,45000
236,273202959,2,17,55,2,3,2,0,0,1,3.0,3,2,6,14,1,854.55,47000
237,270816267,3,18,82,0,3,2,2,1,1,2.64,1,2,4,17,1,792.68,65000
238,274580039,2,0,70,0,4,0,2,1,0,2.64,0,1,3,3,1,1000.0,70000
239,274945662,1,15,40,0,2,2,2,2,0,2.75,3,2,5,22,1,650.0,26000
240,228335421,1,0,31,2,3,2,2,1,3,2.64,1,2,6,8,1,870.97,27000
241,256834307,1,0,35,2,3,1,2,1,1,2.64,3,2,7,18,1,828.57,29000
242,274687179,1,14,27,0,3,0,2,0,1,2.64,0,0,5,11,1,1111.11,30000
243,230487451,1,0,40,0,2,1,2,1,3,2.74,3,2,8,14,1,750.0,30000
244,170068347,1,0,41,2,3,2,2,2,1,2.64,3,2,5,15,1,731.71,30000
245,273476724,1,13,32,0,2,0,2,1,3,2.64,0,0,4,9,1,937.5,30000
246,242234098,1,0,45,0,2,2,2,2,3,2.64,0,2,2,17,1,666.67,30000
247,271203810,1,0,38,0,2,1,3,0,3,260.0,3,0,3,14,1,842.11,32000
248,274831384,1,8,42,2,2,2,2,2,1,2.7,3,2,7,14,1,785.71,33000
249,274091308,1,18,39,0,3,2,2,1,0,3.0,1,2,12,17,1,858.97,33500
250,262355297,1,23,38,0,2,2,1,0,1,2.75,1,2,7,22,1,894.74,34000
251,273815149,1,0,46,1,4,2,2,1,0,2.8,3,2,10,10,1,826.09,38000
252,274259730,1,0,34,2,4,2,2,1,0,2.64,1,2,9,15,1,1176.47,40000
253,272275267,1,27,44,0,2,2,0,0,0,2.64,1,2,8,15,1,909.09,40000
254,273151859,1,17,38,2,2,2,1,1,1,3.0,3,2,11,14,1,1052.63,40000
255,274846125,2,0,55,3,2,2,2,0,3,2.64,0,0,13,24,0,800.0,44000
256,270525077,1,14,29,0,2,1,0,1,1,2.64,0,0,10,11,1,1551.72,45000
257,262081183,2,24,57,0,3,2,2,2,1,2.64,1,2,13,22,1,824.56,47000
258,274460195,1,17,38,3,3,2,1,1,1,2.64,0,0,10,14,0,1289.47,49000
259,274974124,2,15,44,4,3,2,1,1,1,2.64,0,0,11,11,0,1238.64,54500
260,274055451,3,9,70,3,3,1,3,2,1,2.64,0,0,9,14,0,1014.29,71000
261,274393865,3,0,87,2,3,3,2,2,1,2.64,3,2,14,17,1,919.54,80000
262,269265022,3,0,84,2,4,1,2,1,1,2.64,3,0,6,16,1,1071.43,90000
263,273593681,3,19,77,3,3,2,3,2,3,2.64,0,0,14,17,0,1194.81,92000
264,263724076,3,35,84,1,4,1,0,0,0,2.8,3,0,6,16,1,1130.95,95000
265,274689762,3,15,96,2,3,2,1,1,1,2.7,3,2,5,17,1,1041.67,100000
266,251618576,2,23,60,1,3,1,3,0,3,2.75,3,2,14,22,1,766.67,46000
267,186299640,1,0,38,0,2,2,2,1,1,3.0,0,2,3,17,1,842.11,32000
268,240575765,2,0,65,0,3,3,2,2,1,2.74,1,2,6,14,1,692.31,45000
269,238230007,1,0,43,0,3,1,1,1,1,2.64,3,0,4,16,1,883.72,38000
270,273672956,1,0,26,0,3,0,0,0,0,2.64,0,1,3,3,1,884.62,23000
271,274667443,1,9,36,0,2,2,1,1,1,2.64,3,2,4,14,1,944.44,34000
272,256518254,1,17,38,2,3,1,1,1,1,2.74,3,2,8,17,1,921.05,35000
273,265357607,1,0,30,2,2,0,2,1,0,3.2,0,0,1,3,1,1166.67,35000
274,245971204,1,0,38,0,2,1,1,2,1,2.64,3,2,7,22,1,921.05,35000
275,274344079,2,0,50,2,3,0,0,0,0,3.0,1,2,1,14,1,760.0,38000
276,274267929,2,0,52,0,2,1,0,0,1,2.74,3,2,10,14,1,807.69,42000
277,273318241,1,15,40,2,3,1,2,1,1,2.48,3,2,2,8,1,1075.0,43000
278,270883351,1,14,29,2,2,0,2,1,0,2.64,3,0,9,11,1,1551.72,45000
279,273780889,2,22,56,0,3,2,3,2,0,2.75,1,2,15,22,1,803.57,45000
280,272536453,2,19,54,0,3,1,0,0,1,3.0,3,2,2,14,1,833.33,45000
281,268878838,2,12,64,0,2,1,2,2,0,2.64,1,2,12,14,1,776.56,49700
282,270572812,2,11,48,2,3,2,3,1,1,2.8,3,0,4,11,1,1041.67,50000
283,269471423,5,5,124,0,3,3,3,3,0,2.64,3,0,14,14,1,806.45,100000
284,274741628,1,14,33,0,2,0,0,0,0,2.64,0,0,10,11,1,909.09,30000
285,274812555,1,20,37,0,2,2,0,1,1,2.74,3,2,3,17,1,864.86,32000
286,274939275,1,20,38,0,3,2,1,2,3,3.0,3,2,5,17,1,921.05,35000
287,274891201,1,0,40,0,3,2,0,2,1,2.75,1,2,14,22,1,875.0,35000
288,274792043,4,29,27,0,2,2,1,1,1,2.64,1,0,9,9,1,1296.3,35000
289,274557406,4,0,27,0,2,0,0,0,0,2.64,1,0,10,14,1,1296.3,35000
290,274537001,1,20,40,0,2,1,0,0,0,2.74,3,2,5,17,1,887.5,35500
291,274866930,1,10,41,0,4,2,2,2,0,2.64,3,2,15,17,1,951.22,39000
292,274917171,2,0,52,0,2,1,1,2,1,2.64,1,2,11,12,1,903.85,47000
293,274040469,3,6,102,1,4,0,3,1,1,3.0,1,0,8,14,0,3235.29,330000
294,274159090,5,2,238,2,3,0,3,1,3,3.2,1,0,3,5,0,2100.84,500000
295,271705861,5,4,234,0,4,0,2,3,1,3.5,1,1,3,5,1,2136.75,500000
296,212024381,4,6,134,1,4,1,2,1,1,3.0,3,2,7,8,1,2014.93,270000
297,268876926,4,5,108,0,3,0,3,1,3,3.2,1,0,3,5,0,2129.63,230000
298,272945877,4,6,168,0,3,0,0,0,0,2.64,1,0,4,6,0,1785.71,300000
299,273737770,3,8,160,0,3,2,2,1,3,2.64,0,0,6,16,1,937.5,150000
300,273632382,3,5,122,0,4,0,0,1,3,2.64,0,0,3,4,0,1352.46,165000
301,266473705,3,5,133,1,0,2,1,1,1,3.0,3,0,7,16,1,1278.2,170000
